# site1 sort1 site2 sort2    x        y        z        r        J (meV)   
   922     1   921     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   922     1   923     1   0.0000   0.0000   7.2471   7.2471  17.8351
   922     1   931     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   922     1   932     1   0.0000   7.2471   0.0000   7.2471  17.8351
   922     1   933     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   923     1    13     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   923     1    22     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   923     1    23     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   923     1    24     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   923     1    33     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   923     1   813     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   923     1   822     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   923     1   823     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   923     1   824     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   923     1   833     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   923     1   912     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   923     1   913     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   923     1   914     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   923     1   922     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   923     1   924     1   0.0000   0.0000   7.2471   7.2471  17.8351
   923     1   932     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   923     1   933     1   0.0000   7.2471   0.0000   7.2471  17.8351
   923     1   934     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   924     1    14     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   924     1    23     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   924     1    24     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   924     1    25     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   924     1    34     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   924     1   814     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   924     1   823     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   924     1   824     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   924     1   825     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   924     1   834     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   924     1   913     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   924     1   914     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   924     1   915     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   924     1   923     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   924     1   925     1   0.0000   0.0000   7.2471   7.2471  17.8351
   924     1   933     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   924     1   934     1   0.0000   7.2471   0.0000   7.2471  17.8351
   924     1   935     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   925     1    15     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   925     1    24     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   925     1    25     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   925     1    26     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   925     1    35     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   925     1   815     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   925     1   824     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   925     1   825     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   925     1   826     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   925     1   835     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   925     1   914     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   925     1   915     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   925     1   916     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   925     1   924     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   925     1   926     1   0.0000   0.0000   7.2471   7.2471  17.8351
   925     1   934     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   925     1   935     1   0.0000   7.2471   0.0000   7.2471  17.8351
   925     1   936     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   926     1    16     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   926     1    25     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   926     1    26     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   926     1    27     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   926     1    36     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   926     1   816     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   926     1   825     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   926     1   826     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   926     1   827     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   926     1   836     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   926     1   915     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   926     1   916     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   926     1   917     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   926     1   925     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   926     1   927     1   0.0000   0.0000   7.2471   7.2471  17.8351
   926     1   935     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   926     1   936     1   0.0000   7.2471   0.0000   7.2471  17.8351
   926     1   937     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   927     1    17     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   927     1    26     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   927     1    27     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   927     1    28     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   927     1    37     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   927     1   817     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   927     1   826     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   927     1   827     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   927     1   828     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   927     1   837     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   927     1   916     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   927     1   917     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   927     1   918     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   927     1   926     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   927     1   928     1   0.0000   0.0000   7.2471   7.2471  17.8351
   927     1   936     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   927     1   937     1   0.0000   7.2471   0.0000   7.2471  17.8351
   927     1   938     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   928     1    18     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   928     1    27     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   928     1    28     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   928     1    29     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   928     1    38     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   928     1   818     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   928     1   827     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   928     1   828     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   928     1   829     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   928     1   838     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   928     1   917     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   928     1   918     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   928     1   919     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   928     1   927     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   928     1   929     1   0.0000   0.0000   7.2471   7.2471  17.8351
   928     1   937     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   928     1   938     1   0.0000   7.2471   0.0000   7.2471  17.8351
   928     1   939     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   929     1    19     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   929     1    28     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   929     1    29     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   929     1    30     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   929     1    39     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   929     1   819     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   929     1   828     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   929     1   829     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   929     1   830     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   929     1   839     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   929     1   918     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   929     1   919     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   929     1   920     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   929     1   928     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   929     1   930     1   0.0000   0.0000   7.2471   7.2471  17.8351
   929     1   938     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   929     1   939     1   0.0000   7.2471   0.0000   7.2471  17.8351
   929     1   940     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   930     1    20     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   930     1    21     1 -65.2239   0.0000 -65.2239  92.2406  -1.3314
   930     1    29     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   930     1    30     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   930     1    40     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   930     1   820     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   930     1   821     1  -7.2471   0.0000 -65.2239  65.6253  -1.3314
   930     1   829     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   930     1   830     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   930     1   840     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   930     1   911     1   0.0000  -7.2471 -65.2239  65.6253  -1.3314
   930     1   919     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   930     1   920     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   930     1   921     1   0.0000   0.0000 -65.2239  65.2239  17.8351
   930     1   929     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   930     1   931     1   0.0000   7.2471 -65.2239  65.6253  -1.3314
   930     1   939     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   930     1   940     1   0.0000   7.2471   0.0000   7.2471  17.8351
   931     1    21     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   931     1    31     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   931     1    32     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   931     1    40     1 -65.2239   0.0000  65.2239  92.2406  -1.3314
   931     1    41     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   931     1   821     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   931     1   831     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   931     1   832     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   931     1   840     1  -7.2471   0.0000  65.2239  65.6253  -1.3314
   931     1   841     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   931     1   921     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   931     1   922     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   931     1   930     1   0.0000  -7.2471  65.2239  65.6253  -1.3314
   931     1   932     1   0.0000   0.0000   7.2471   7.2471  17.8351
   931     1   940     1   0.0000   0.0000  65.2239  65.2239  17.8351
   931     1   941     1   0.0000   7.2471   0.0000   7.2471  17.8351
   931     1   942     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   931     1   950     1   0.0000   7.2471  65.2239  65.6253  -1.3314
   932     1    22     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   932     1    31     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   932     1    32     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   932     1    33     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   932     1    42     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   932     1   822     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   932     1   831     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   932     1   832     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   932     1   833     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   932     1   842     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   932     1   921     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   932     1   922     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   932     1   923     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   932     1   931     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   932     1   933     1   0.0000   0.0000   7.2471   7.2471  17.8351
   932     1   941     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   932     1   942     1   0.0000   7.2471   0.0000   7.2471  17.8351
   932     1   943     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   933     1    23     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   933     1    32     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   933     1    33     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   933     1    34     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   933     1    43     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   933     1   823     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   933     1   832     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   933     1   833     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   933     1   834     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   933     1   843     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   933     1   922     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   933     1   923     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   933     1   924     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   933     1   932     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   933     1   934     1   0.0000   0.0000   7.2471   7.2471  17.8351
   933     1   942     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   933     1   943     1   0.0000   7.2471   0.0000   7.2471  17.8351
   933     1   944     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   934     1    24     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   934     1    33     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   934     1    34     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   934     1    35     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   934     1    44     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   934     1   824     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   934     1   833     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   934     1   834     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   934     1   835     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   934     1   844     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   934     1   923     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   934     1   924     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   934     1   925     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   934     1   933     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   934     1   935     1   0.0000   0.0000   7.2471   7.2471  17.8351
   934     1   943     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   934     1   944     1   0.0000   7.2471   0.0000   7.2471  17.8351
   934     1   945     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   935     1    25     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   935     1    34     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   935     1    35     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   935     1    36     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   935     1    45     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   935     1   825     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   935     1   834     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   935     1   835     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   935     1   836     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   935     1   845     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   935     1   924     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   935     1   925     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   935     1   926     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   935     1   934     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   935     1   936     1   0.0000   0.0000   7.2471   7.2471  17.8351
   935     1   944     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   935     1   945     1   0.0000   7.2471   0.0000   7.2471  17.8351
   935     1   946     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   936     1    26     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   936     1    35     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   936     1    36     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   936     1    37     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   936     1    46     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   936     1   826     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   936     1   835     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   936     1   836     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   936     1   837     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   936     1   846     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   936     1   925     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   936     1   926     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   936     1   927     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   936     1   935     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   936     1   937     1   0.0000   0.0000   7.2471   7.2471  17.8351
   936     1   945     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   936     1   946     1   0.0000   7.2471   0.0000   7.2471  17.8351
   936     1   947     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   937     1    27     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   937     1    36     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   937     1    37     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   937     1    38     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   937     1    47     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   937     1   827     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   937     1   836     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   937     1   837     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   937     1   838     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   937     1   847     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   937     1   926     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   937     1   927     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   937     1   928     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   937     1   936     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   937     1   938     1   0.0000   0.0000   7.2471   7.2471  17.8351
   937     1   946     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   937     1   947     1   0.0000   7.2471   0.0000   7.2471  17.8351
   937     1   948     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   938     1    28     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   938     1    37     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   938     1    38     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   938     1    39     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   938     1    48     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   938     1   828     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   938     1   837     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   938     1   838     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   938     1   839     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   938     1   848     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   938     1   927     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   938     1   928     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   938     1   929     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   938     1   937     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   938     1   939     1   0.0000   0.0000   7.2471   7.2471  17.8351
   938     1   947     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   938     1   948     1   0.0000   7.2471   0.0000   7.2471  17.8351
   938     1   949     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   939     1    29     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   939     1    38     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   939     1    39     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   939     1    40     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   939     1    49     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   939     1   829     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   939     1   838     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   939     1   839     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   939     1   840     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   939     1   849     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   939     1   928     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   939     1   929     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   939     1   930     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   939     1   938     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   939     1   940     1   0.0000   0.0000   7.2471   7.2471  17.8351
   939     1   948     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   939     1   949     1   0.0000   7.2471   0.0000   7.2471  17.8351
   939     1   950     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   940     1    30     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   940     1    31     1 -65.2239   0.0000 -65.2239  92.2406  -1.3314
   940     1    39     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   940     1    40     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   940     1    50     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   940     1   830     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   940     1   831     1  -7.2471   0.0000 -65.2239  65.6253  -1.3314
   940     1   839     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   940     1   840     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   940     1   850     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   940     1   921     1   0.0000  -7.2471 -65.2239  65.6253  -1.3314
   940     1   929     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   940     1   930     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   940     1   931     1   0.0000   0.0000 -65.2239  65.2239  17.8351
   940     1   939     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   940     1   941     1   0.0000   7.2471 -65.2239  65.6253  -1.3314
   940     1   949     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   940     1   950     1   0.0000   7.2471   0.0000   7.2471  17.8351
   941     1    31     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   941     1    41     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   941     1    42     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   941     1    50     1 -65.2239   0.0000  65.2239  92.2406  -1.3314
   941     1    51     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   941     1   831     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   941     1   841     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   941     1   842     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   941     1   850     1  -7.2471   0.0000  65.2239  65.6253  -1.3314
   941     1   851     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   941     1   931     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   941     1   932     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   941     1   940     1   0.0000  -7.2471  65.2239  65.6253  -1.3314
   941     1   942     1   0.0000   0.0000   7.2471   7.2471  17.8351
   941     1   950     1   0.0000   0.0000  65.2239  65.2239  17.8351
   941     1   951     1   0.0000   7.2471   0.0000   7.2471  17.8351
   941     1   952     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   941     1   960     1   0.0000   7.2471  65.2239  65.6253  -1.3314
   942     1    32     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   942     1    41     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   942     1    42     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   942     1    43     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   942     1    52     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   942     1   832     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   942     1   841     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   942     1   842     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   942     1   843     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   942     1   852     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   942     1   931     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   942     1   932     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   942     1   933     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   942     1   941     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   942     1   943     1   0.0000   0.0000   7.2471   7.2471  17.8351
   942     1   951     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   942     1   952     1   0.0000   7.2471   0.0000   7.2471  17.8351
   942     1   953     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   943     1    33     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   943     1    42     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   943     1    43     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   943     1    44     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   943     1    53     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   943     1   833     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   943     1   842     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   943     1   843     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   943     1   844     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   943     1   853     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   943     1   932     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   943     1   933     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   943     1   934     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   943     1   942     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   943     1   944     1   0.0000   0.0000   7.2471   7.2471  17.8351
   943     1   952     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   943     1   953     1   0.0000   7.2471   0.0000   7.2471  17.8351
   943     1   954     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   944     1    34     1 -65.2239  -7.2471   0.0000  65.6253  -1.3314
   944     1    43     1 -65.2239   0.0000  -7.2471  65.6253  -1.3314
   944     1    44     1 -65.2239   0.0000   0.0000  65.2239  17.8351
   944     1    45     1 -65.2239   0.0000   7.2471  65.6253  -1.3314
   944     1    54     1 -65.2239   7.2471   0.0000  65.6253  -1.3314
   944     1   834     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   944     1   843     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
